,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,title,FILM_runtime,FILM_stars,FILM_directors,FILM_aka,FILM_oscars_won,FILM_genres,FILM_budget,FILM_domestic_gross,FILM_worldwide_gross,FILM_mpaa_rating,FILM_release_date,FILM_tconst,FILM_primaryTitle,FILM_runtimeMinutes,BWAY_total_weekly_gross,BWAY_total_potential_gross,BWAY_total_performances,BWAY_total_previews,BWAY_last_performance,BWAY_avg_ticket_price,BWAY_avg_capacity,BWAY_avg_top_ticket_price,BWAY_avg_seats_in_theatre,FILM_release_year,FILM_mpaa_rating_number,GENRE_1,GENRE_2,GENRE_3,GENRE_4,GENRE_5,GENRE_Action,GENRE_Adventure,GENRE_Animation,GENRE_Biography,GENRE_Comedy,GENRE_Crime,GENRE_Documentary,GENRE_Drama,GENRE_Family,GENRE_Fantasy,GENRE_Horror,GENRE_Music,GENRE_Musical,GENRE_Mystery,GENRE_Romance,GENRE_Sport,GENRE_Thriller,GENRE_War,GENRE_Western,BWAY_gross_ratio,BWAY_average_weekly_gross,BWAY_CPI,FILM_CPI,FILM_budget_adj,FILM_domestic_gross_adj,FILM_worldwide_gross_adj,BWAY_total_weekly_gross_adj,BWAY_average_weekly_gross_adj
274,274,307,312,Marvin's Room,98.0,"['Meryl Streep', 'Leonardo DiCaprio', 'Diane Keaton']",['Jerry Zaks'],Marvin's Room,1.0,"['contentRating: PG-13', 'actor:', '{', '@type: Person', 'url: /name/nm0000658/', 'name: Meryl Streep', '}', '{', '@type: Person', 'url: /name/nm0000138/', 'name: Leonardo DiCaprio', '}', '{', '@type: Person', 'url: /name/nm0000473/', 'name: Diane Keaton', '}', '{', '@type: Person', 'url: /name/nm0000134/', 'name: Robert De Niro', '}']",23000000.0,12803305.0,12803305.0,3,1997-02-28,tt0116999,Marvin's Room,98,2366003.76,7602879.0,68.0,23.0,2017-06-11,50.26,0.71195,,734.0,1997-01-01 00:00:00,3.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3111983973439535,26000.041318681317,252.00900000000001,160.0,143750.0,80020.65625,80020.65625,9388.568503505825,103.17108245610798
275,275,308,313,Mary Poppins,139.0,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson']",['Robert Stevenson'],Mary Poppins,0.0,"['Comedy', 'Family', 'Fantasy', 'Musical']",6000000.0,102272727.0,103082283.0,1,1965-06-18,tt0058331,Mary Poppins,139,294558648.0,431551587.0,2619.0,30.0,2006-10-15,75.26284431137726,0.8156053892215572,203.17065868263472,1795.814371257485,1965-01-01 00:00:00,1.0,Comedy,Family,Fantasy,Musical,,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.6825572118681608,111196.16761041904,201.5,31.6,189873.41772151898,3236478.7025316455,3262097.563291139,1461829.5186104218,551.8420228804915
276,276,310,315,Master Class,105.43109126145424,['Kip Gilman'],Not found,Not found,0.0,"['actor: {', '@type: Person', 'url: /name/nm0319445/', 'name: Kip Gilman', '}', 'description: Master Class is a TV movie starring Kip Gilman. Bayonne burglar Vinnie \\\\\\\\\\\\\\\\The Fingers\\\\\\\\\\\\\\\\ Basterri tutors in how to be a master thief.', 'datePublished: 2018-09-05']",16090142.367492465,30258773.242801856,61081024.41358326,0,2018-09-05,tt13084910,Master Class,\N,18326806.0,7494895.0,666.0,38.0,1995-10-29,37.96353535353535,0.8769393939393944,45.977011494252864,774.8484848484848,2018-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4452385256898195,26032.394886363636,153.6,258.993,62125.78088014914,116832.39795207538,235840.4451610015,119315.14322916667,169.48173754142994
277,277,311,316,Mastergate,90.0,"['Tim Reid', 'Marcia Strassman', 'Buck Henry']",['Michael Engler'],Not found,0.0,"['contentRating: PG', 'actor:', '{', '@type: Person', 'url: /name/nm0005347/', 'name: Tim Reid', '}', '{', '@type: Person', 'url: /name/nm0833519/', 'name: Marcia Strassman', '}', '{', '@type: Person', 'url: /name/nm0377750/', 'name: Buck Henry', '}', '{', '@type: Person', 'url: /name/nm0453006/', 'name: Richard Kiley', '}']",15356877.461827844,30489419.51590787,55916996.33475344,2,1992-11-01,tt0186336,Mastergate,90,691392.0,2403.6533333333336,69.0,23.0,1989-09-24,26.12666666666667,0.5914583333333333,,499.0,1992-01-01 00:00:00,2.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.64214473523634,7515.130434782609,125.6,142.0,108147.02437906932,214714.22194301317,393781.6643292496,5504.713375796178,59.833841041262815
278,278,312,317,Match,104.47230099358694,"['Brandon Burkhart', 'Michael Truong', 'Rose Auerbach']",['Eric Minh Swenson'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm1095582/', 'name: Brandon Burkhart', '}', '{', '@type: Person', 'url: /name/nm3485670/', 'name: Michael Truong', '}', '{', '@type: Person', 'url: /name/nm3485874/', 'name: Rose Auerbach', '}', '{', '@type: Person', 'url: /name/nm2778275/', 'name: Kelli Bell', '}']",15230881.963073755,32083539.33819544,57493190.71918005,0,1969-01-01,tt0063282,Match,83,2333156.0,6109728.0,53.0,28.0,2004-03-14,47.25272727272727,0.5770090909090908,81.25,1079.0,1984-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3818755924977348,28804.3950617284,188.0,35.6,427833.76300768973,901223.0151178493,1614977.267392698,12410.404255319148,153.21486734961914
279,279,313,318,Matilda,105.0,"['Elliott Gould', 'Clive Revill', 'Harry Guardino']",['Daniel Mann'],"Boks nu, Matilda",0.0,"['Comedy', 'Crime', 'Family', 'Sport']",17457655.31545726,78331931.95640677,147578742.1904174,1,1978-12-14,tt0077917,Matilda,105,196993189.39,252292092.0,1547.0,37.0,2013-03-10,93.70849246231155,0.9157929648241212,250.0,1431.8492462311558,1978-01-01 00:00:00,1.0,Comedy,Crime,Family,Sport,,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0.7808139677639995,124364.3872411616,232.53099999999998,68.3,255602.56684417656,1146880.4093178152,2160742.931045643,847169.5790668771,534.8292797139376
280,280,314,319,Matters of the Heart,120.0,"['Jane Seymour', 'Chris Gartin', 'James Stacy']",['Michael Ray Rhodes'],Concerto pour Lady H,0.0,"['Drama', 'Romance']",15311452.77540278,30846188.027551565,56139847.68112303,3,1990-12-26,tt0100123,Matters of the Heart,120,628230.0,1165511.0,11.0,8.0,2000-10-15,36.404,0.8343900000000002,60.0,1067.0,1990-01-01 00:00:00,3.0,Drama,Romance,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.539016791776311,33064.73684210527,174.1,134.6,113755.22121398797,229169.3018391647,417086.5355209735,3608.4434233199313,189.91807491157536
281,281,315,320,Me and My Girl,145.0,"['Martin Gray', 'Wallace Lupino', 'Maurice Barclay']",['Lupino Lane'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm1677678/', 'name: Martin Gray', '}', '{', '@type: Person', 'url: /name/nm0526951/', 'name: Wallace Lupino', '}', '{', '@type: Person', 'url: /name/nm1682576/', 'name: Maurice Barclay', '}', '{', '@type: Person', 'url: /name/nm0135587/', 'name: Jean Capra', '}']",19844712.08547313,19438598.29992406,72246659.00964552,0,1939-05-01,tt0420771,Me and My Girl,145,79655591.0,54824.589720670374,1417.0,11.0,1986-08-03,38.392569832402216,0.9168620111731842,,1572.9497206703913,1939-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452.9172294009463,55781.22619047619,110.2,13.8,1438022.6148893572,1408594.079704642,5235265.145626487,722827.5045372051,506.1817258663901
282,282,316,321,Mean Girls,97.0,"['Lindsay Lohan', 'Jonathan Bennett', 'Rachel McAdams']",['Mark Waters'],Queen Bees and Wannabes,0.0,"['contentRating: PG-13', 'actor:', '{', '@type: Person', 'url: /name/nm0517820/', 'name: Lindsay Lohan', '}', '{', '@type: Person', 'url: /name/nm1057932/', 'name: Jonathan Bennett', '}', '{', '@type: Person', 'url: /name/nm1046097/', 'name: Rachel McAdams', '}', '{', '@type: Person', 'url: /name/nm0275486/', 'name: Tina Fey', '}']",17000000.0,86058055.0,130125971.0,3,2004-04-30,tt0377092,Mean Girls,97,123424401.06999996,133255536.0,793.0,29.0,2018-03-18,126.16203883495146,0.9652970873786408,298.3058252427185,1225.0,2004-01-01 00:00:00,3.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9262234408782832,150151.3395012165,256.487,189.1,89899.52406134321,455092.8344791116,688133.109465891,481211.13767949236,585.4150093424481
283,283,317,322,Medea,136.0,"['Anna Caterina Antonacci', 'Giuseppe Filianoti', 'Cinzla Forte']",['Paola Longobardo'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0031239/', 'name: Anna Caterina Antonacci', '}', '{', '@type: Person', 'url: /name/nm2054931/', 'name: Giuseppe Filianoti', '}', '{', '@type: Person', 'url: /name/nm5523091/', 'name: Cinzla Forte', '}', '{', '@type: Person', 'url: /name/nm0591273/', 'name: Sara Mingardo', '}']",15440102.834395126,31526828.908228386,58188662.79544206,0,2009-07-30,tt0066065,Medea,118,5889625.0,5912112.0,161.0,15.0,1994-04-03,40.70840000000001,0.7583359999999999,80.0,1071.48,2009-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9961964522999563,33463.77840909091,147.5,215.834,71536.93502596961,146069.79858700847,269599.14932513906,39929.661016949154,226.87307395993838
284,284,318,323,Meet Me in St. Louis,120.0,"['Tab Hunter', 'Jane Powell', 'Walter Pidgeon']",['George Schaefer'],Hallmark Hall of Fame: Meet Me in St. Louis,0.0,"['Comedy', 'Musical']",15870995.985732362,29223456.724290084,57787694.10475898,0,1959-04-26,tt0037059,Meet Me in St. Louis,113,9737393.0,9056.834411764708,252.0,17.0,1989-10-22,33.668529411764716,0.5670647058823528,,1909.0,1959-01-01 00:00:00,0.0,Comedy,Musical,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1075.1430971677316,36198.48698884758,125.9,29.0,547275.7236459434,1007705.404285865,1992679.1070606543,77342.27958697379,287.51776798131516
285,285,319,324,Memphis,100.0,"['Cybill Shepherd', 'John Laughlin', 'J.E. Freeman']",['Yves Simoneau'],Entführt - Sieben Tage Angst,0.0,"['contentRating: Not Rated', 'actor:', '{', '@type: Person', 'url: /name/nm0001732/', 'name: Cybill Shepherd', '}', '{', '@type: Person', 'url: /name/nm0490855/', 'name: John Laughlin', '}', '{', '@type: Person', 'url: /name/nm0293422/', 'name: J.E. Freeman', '}', '{', '@type: Person', 'url: /name/nm1444462/', 'name: Richard Brooks', '}']",14689639.288905347,70423832.09723538,114172545.29510464,0,1992-01-27,tt0102431,Memphis,100,104036273.0,182222697.0,1165.0,30.0,2009-09-27,75.21000000000002,0.7834873333333336,250.0,1468.293333333333,1992-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.570929278914141,87059.64267782427,216.17700000000002,138.6,105985.85345530554,508108.45669001,823755.738059918,481255.0502597408,402.7238914307455
286,286,321,326,Metamorphoses,80.0,['Peter Ustinov'],['Takashi'],Winds of Change,0.0,"['Animation', 'Fantasy']",15277249.377430355,34400268.2230647,61514349.27768804,2,1979-05-03,tt0078495,Metamorphoses,80,10455094.0,17678011.0,400.0,13.0,2002-02-24,52.31019230769232,0.7423249999999999,75.57692307692308,650.0,1979-01-01 00:00:00,2.0,Animation,Fantasy,,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5914180051138106,25314.99757869249,178.8,72.3,211303.58751632582,475799.00723464316,850820.8752100698,58473.68008948545,141.5827605072287
287,287,322,327,Metamorphosis,102.0,"['Eirik Bar', 'Janet Henfrey', 'Chloe Howman']",['Chris Swanton'],Metamorphosis Academic Edition 2014,0.0,"['contentRating: Not Rated', 'actor:', '{', '@type: Person', 'url: /name/nm3928033/', 'name: Eirik Bar', '}', '{', '@type: Person', 'url: /name/nm0376983/', 'name: Janet Henfrey', '}', '{', '@type: Person', 'url: /name/nm0398251/', 'name: Chloe Howman', '}', '{', '@type: Person', 'url: /name/nm0513520/', 'name: Maureen Lipman', '}']",15470139.990680622,30210522.463418946,56329119.13178757,0,2012-08-31,tt0097874,Metamorphosis,92,2684265.0,3315.441538461538,96.0,5.0,1989-03-05,32.826153846153844,0.7441846153846154,,1086.0,2012-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809.6251943702127,26576.88118811881,123.1,231.407,66852.5152250391,130551.46328079507,243420.11750633112,21805.564581640945,215.89667902614792
288,288,323,328,Metro,117.0,"['Eddie Murphy', 'Michael Rapaport', 'Kim Miyori']",['Thomas Carter'],Metro,0.0,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",55000000.0,32000301.0,32000301.0,4,1997-01-17,tt0119664,Metro,117,362026.0,662.3,13.0,24.0,1992-03-29,17.9,0.35078000000000004,,1599.0,1997-01-01 00:00:00,4.0,Action,Comedy,Crime,Drama,Thriller,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,546.6193567869545,9784.486486486489,139.5,159.6,344611.52882205514,200503.13909774437,200503.13909774437,2595.168458781362,70.13968807517196
289,289,324,329,Misery,107.0,"['James Caan', 'Kathy Bates', 'Richard Farnsworth']",['Rob Reiner'],Misery,0.0,"['Drama', 'Thriller']",20000000.0,61276872.0,61276872.0,4,1990-11-30,tt0100157,Misery,107,11945565.28,18870178.0,95.0,27.0,2015-10-25,111.2325,0.75609375,297.0,1177.5,1990-01-01 00:00:00,4.0,Drama,Thriller,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.6330393534178639,97914.46950819672,244.24099999999999,133.8,149476.83109118085,457973.6322869955,457973.6322869955,48908.9271662006,400.8928456245951
290,290,325,330,More to Love,90.0,"['Maxwell Caulfield', 'Claudine de Jong', 'Deanna Dezmari']",['Paul Lynch'],Not found,0.0,"['Comedy', 'Romance']",15293220.102444813,30871072.612091515,56041791.69462964,0,1999-01-01,tt0285744,More to Love,90,247279.0,1070280.0,5.0,16.0,1998-10-04,27.91333333333333,0.3891,60.0,1108.0,1984-01-01 00:00:00,0.0,Comedy,Romance,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2310414097245581,11775.190476190475,164.0,164.3,93081.07183472192,187894.53811376455,341094.28907260887,1507.7987804878048,71.7999419279907
291,291,326,331,Morning's at Seven,120.0,"['Maurice Copeland', 'King Donovan', 'Robert Moberly']",['Vivian Matalon'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0178641/', 'name: Maurice Copeland', '}', '{', '@type: Person', 'url: /name/nm0233014/', 'name: King Donovan', '}', '{', '@type: Person', 'url: /name/nm0595009/', 'name: Robert Moberly', '}', '{', '@type: Person', 'url: /name/nm0601025/', 'name: Charlotte Moore', '}']",15224963.621849835,32276890.67918884,57754979.48849554,0,1982-01-01,tt0435700,Morning's at Seven,120,2766340.0,6960504.0,112.0,27.0,2002-03-31,36.17222222222222,0.5840333333333334,69.02777777777777,921.0,1982-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3974338639845621,19901.726618705037,179.8,94.3,161452.4244098604,342278.7982946855,612460.0157846824,15385.650723025583,110.68813469802578
292,292,327,332,"Morning, Noon and Night",104.81151911099121,"['Dave Daniels', 'Scott Heath', 'Tim Kincaid']",['Nick Elliot'],"Morning, Afternoon &amp; Night",0.0,"['contentRating: X', 'actor:', '{', '@type: Person', 'url: /name/nm0199886/', 'name: Dave Daniels', '}', '{', '@type: Person', 'url: /name/nm0372709/', 'name: Scott Heath', '}', '{', '@type: Person', 'url: /name/nm0454199/', 'name: Tim Kincaid', '}', '{', '@type: Person', 'url: /name/nm0498391/', 'name: Tony Lee', '}']",15316093.582652172,30766496.801238354,56048551.11604145,0,1975-12-01,tt0251863,"Morning, Noon and Night",\N,504719.0,840655.0,12.0,7.0,1999-10-31,32.62818181818182,0.7474,45.0,1068.0,1975-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6003877928520023,26564.157894736847,168.3,55.5,275965.650137877,554351.2937160063,1009883.8038926388,2998.9245395127746,157.8381336585671
293,293,328,333,Moulin Rouge!,127.0,"['Nicole Kidman', 'Ewan McGregor', 'John Leguizamo']",['Baz Luhrmann'],Moulin Rouge,0.0,"['Drama', 'Musical', 'Romance']",50000000.0,57386607.0,184935030.0,3,2001-06-01,tt0203009,Moulin Rouge!,127,70745676.25,62790602.0,252.0,24.0,2019-06-30,196.6938888888889,1.0045722222222218,510.1111111111112,1302.0,2001-01-01 00:00:00,3.0,Drama,Musical,Romance,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1.1266921162819876,256324.91394927536,263.587,178.0,280898.8764044944,322396.6685393258,1038960.8426966292,268395.92335737345,972.448997671643
294,294,329,334,My Fair Lady,170.0,"['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway']",['George Cukor'],My Fair Lady,0.0,"['Drama', 'Family', 'Musical', 'Romance']",17000000.0,72560711.0,72661442.0,1,1964-12-25,tt0058385,My Fair Lady,170,79772271.52000001,95550718.0,674.0,55.0,1993-11-28,109.69184782608696,0.9066315217391306,327.5507246376812,1110.0,1964-01-01 00:00:00,1.0,Drama,Family,Musical,Romance,,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0.8348683629985911,109426.98425240057,145.8,31.2,544871.7948717949,2325663.814102564,2328892.371794872,547134.9212620028,750.5280127050793
295,295,330,335,My Favorite Year,92.0,"[""Peter O'Toole"", 'Mark Linn-Baker', 'Jessica Harper']",['Richard Benjamin'],My Favorite Year,1.0,"['Comedy', 'Drama']",8922933.989664067,20123620.0,20123620.0,2,1982-10-08,tt0084370,My Favorite Year,92,2005376.0,2192.522727272727,36.0,45.0,1992-11-01,27.068181818181817,0.8582909090909091,,1060.0,1982-01-01 00:00:00,2.0,Comedy,Drama,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,914.643198474153,24757.728395061727,142.0,98.0,91050.3468333068,205343.0612244898,205343.0612244898,14122.366197183099,174.35019996522342
296,296,331,336,Network,121.0,"['Faye Dunaway', 'William Holden', 'Peter Finch']",['Sidney Lumet'],Network,0.0,"['contentRating: R', 'actor:', '{', '@type: Person', 'url: /name/nm0001159/', 'name: Faye Dunaway', '}', '{', '@type: Person', 'url: /name/nm0000034/', 'name: William Holden', '}', '{', '@type: Person', 'url: /name/nm0002075/', 'name: Peter Finch', '}', '{', '@type: Person', 'url: /name/nm0000380/', 'name: Robert Duvall', '}']",3800000.0,23689877.0,23690757.0,4,1976-11-27,tt0074958,Network,121,31370835.800000004,28905748.0,184.0,28.0,2018-11-11,145.38666666666666,1.0024333333333333,427.8,1015.0666666666667,1976-01-01 00:00:00,4.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0852801940984196,147975.64056603776,259.986,58.2,65292.09621993127,407042.56013745704,407057.6804123711,120663.55803774051,569.1677265931156
297,297,332,337,Newsies,121.0,"['Christian Bale', 'Bill Pullman', 'Robert Duvall']",['Kenny Ortega'],Newsies,0.0,"['Drama', 'Family', 'History', 'Musical']",15000000.0,2819485.0,2819485.0,2,1992-04-10,tt0104990,Newsies,121,109000717.0,135623764.0,1004.0,16.0,2012-03-18,93.7209375,0.9525921874999996,199.0,1189.78125,1992-01-01 00:00:00,2.0,Drama,Family,History,Musical,,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.8036992469844739,106863.44803921568,230.085,139.7,107372.94201861131,20182.426628489622,20182.426628489622,473741.0826433709,464.45204180722635
298,298,335,340,Night Must Fall,116.0,"['Merle Tottenham', 'Kathleen Harrison', 'May Whitty']",['Richard Thorpe'],Al caer la noche,2.0,"['Drama', 'Mystery', 'Thriller']",15267821.119201222,31974164.53103685,57598414.07782692,0,1937-04-30,tt0029310,Night Must Fall,116,2927757.0,6022089.0,119.0,40.0,1999-02-07,36.7385,0.686485,62.5,752.5,1937-01-01 00:00:00,0.0,Drama,Mystery,Thriller,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.4861696663732469,18413.56603773585,165.0,14.4,1060265.3555000848,2220428.0924331145,3999889.866515758,17743.98181818182,111.59736992567183
299,299,336,341,Nine,118.0,"['Daniel Day-Lewis', 'Marion Cotillard', 'Penélope Cruz']",['Rob Marshall'],Untitled Rob Marshall Project,4.0,"['Drama', 'Musical', 'Romance']",80000000.0,19676965.0,54004950.0,3,2009-12-25,tt0308651,Nine,60,24448759.0,24643302.0,283.0,23.0,2003-03-23,80.49410256410255,0.9419564102564104,197.23076923076923,1049.0,2009-01-01 00:00:00,3.0,Drama,Musical,Romance,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0.9921056439595636,79897.90522875817,183.8,216.687,369196.12159474264,90808.23953444368,249230.22608647496,133018.2752992383,434.7002460759422
300,300,337,342,No Man's Land,150.0,"['Gina B.', 'Cristina Bella', 'Cindy Hope']",['Greg Centauro'],Cindy Hope: No Man's Land,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0044583/', 'name: Gina B.', '}', '{', '@type: Person', 'url: /name/nm1157236/', 'name: Cristina Bella', '}', '{', '@type: Person', 'url: /name/nm2667927/', 'name: Cindy Hope', '}', '{', '@type: Person', 'url: /name/nm5132152/', 'name: Jazmin', '}']",15390224.546942174,30407305.95909613,56038334.81546321,0,2012-09-01,tt0009429,No Man's Land,\N,1278139.0,2697.5,61.0,22.0,1994-01-09,32.5,0.9418818181818184,,499.0,2012-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473.8235403151066,15399.265060240965,146.7,231.407,66507.16938961299,131401.84159984844,242163.5249385853,8712.6039536469,104.9711319716494
301,301,338,343,November,89.0,"['Elias Arens', 'Oscar Bingisser', 'Patricia Bornhauser']",['Luki Frieden'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm1625234/', 'name: Elias Arens', '}', '{', '@type: Person', 'url: /name/nm0082961/', 'name: Oscar Bingisser', '}', '{', '@type: Person', 'url: /name/nm1625940/', 'name: Patricia Bornhauser', '}', '{', '@type: Person', 'url: /name/nm1625946/', 'name: Gina Camenisch', '}']",15206287.381013418,35236504.11073758,62304473.31147203,0,2004-10-15,tt0368089,November,73,11194646.0,20825981.0,205.0,33.0,2007-12-23,69.73299999999999,0.6357733333333332,244.63333333333333,1058.0,2004-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5375327097436611,47036.32773109244,211.08,191.0,79614.07005766187,184484.31471590354,326201.4309501153,53035.086223232895,222.83649673627266
302,302,339,344,Of Mice and Men,150.0,"['Robert Blake', 'Randy Quaid', 'Lew Ayres']",['Reza Badiyi'],De ratones y hombres,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0086706/', 'name: Robert Blake', '}', '{', '@type: Person', 'url: /name/nm0001642/', 'name: Randy Quaid', '}', '{', '@type: Person', 'url: /name/nm0000817/', 'name: Lew Ayres', '}', '{', '@type: Person', 'url: /name/nm0752751/', 'name: Mitchell Ryan', '}']",15593182.85917746,33597264.09976311,62624220.24971005,0,1981-11-29,tt0031742,Of Mice and Men,106,15938704.0,17558796.0,118.0,31.0,2014-03-23,102.62526315789472,0.971821052631579,223.0,1073.0,1981-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9077333092770142,106971.16778523492,237.072,94.0,165884.9240338028,357417.70318896923,666215.1090394687,67231.49085509888,451.2180594301939
303,303,340,346,"Oh, Hello on Broadway",104.0,"['Nick Kroll', 'John Mulaney', 'Steve Martin']","['Michael John Warren', 'Alex Timbers']","Oh, Hello on Broadway",0.0,"['contentRating: TV-MA', 'actor:', '{', '@type: Person', 'url: /name/nm1802209/', 'name: Nick Kroll', '}', '{', '@type: Person', 'url: /name/nm1825214/', 'name: John Mulaney', '}', '{', '@type: Person', 'url: /name/nm0000188/', 'name: Steve Martin', '}', '{', '@type: Person', 'url: /name/nm0000111/', 'name: Matthew Broderick', '}']",1900000.0,19436066.380595613,19635748.26388286,5,2017-06-13,tt6987652,"Oh, Hello on Broadway",102,10160117.7,12957722.0,120.0,18.0,2016-09-25,90.02222222222224,0.8913222222222222,248.0,911.0,2017-01-01 00:00:00,5.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7840975211537954,73624.04130434782,249.06799999999998,252.00900000000001,7539.413274922721,77124.49309586409,77916.85322303115,40792.54540928582,295.5981551397523
