,Unnamed: 0,index,title,FILM_runtime,FILM_stars,FILM_directors,FILM_aka,FILM_oscars_won,FILM_genres,FILM_budget,FILM_domestic_gross,FILM_worldwide_gross,FILM_mpaa_rating,FILM_release_date,FILM_tconst,FILM_primaryTitle,FILM_runtimeMinutes,FILM_genres.1,BWAY_total_weekly_gross,BWAY_total_potential_gross,BWAY_total_performances,BWAY_total_previews,BWAY_last_performance,BWAY_avg_ticket_price,BWAY_avg_capacity,BWAY_avg_top_ticket_price,BWAY_avg_seats_in_theatre,FILM_mpaa_rating_number,FILM_release_year
297,312,24438,The Shadow Box,96.0,"['Joanne Woodward', 'Christopher Plummer', 'Valerie Harper']",['Paul Newman'],A Caixa de Surpresas,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0940946/', 'name: Joanne Woodward', '}', '{', '@type: Person', 'url: /name/nm0001626/', 'name: Christopher Plummer', '}', '{', '@type: Person', 'url: /name/nm0001320/', 'name: Valerie Harper', '}', '{', '@type: Person', 'url: /name/nm0110814/', 'name: James Broderick', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,28 December 1980,tt0081492,The Shadow Box,96,Drama,636598.0,1807104.0,49,19,1994-11-06,22.52,0.5788555555555557,193.88881378501037,724.0,0,1980-01-01
298,313,24439,Taboo,86.0,"['Kay Parker', 'Dorothy LeMay', 'Mike Ranger']",['Kirdy Stevens'],Aimomixia,0.0,"['Adult', 'Drama']",18702908.00559317,66692670.50105042,117460103.96547368,0,7 March 1980,tt0081593,Taboo,86,"Adult,Drama",4894998.0,11018883.0,100,16,2003-11-02,71.06266666666667,0.5505133333333333,101.25,1093.0,0,1980-01-01
299,314,24455,Tuck Everlasting,90.0,"['Margaret Chamberlain', 'Paul Flessa', 'Fred A. Keller']",['Frederick King Keller'],Die unsterblichen Tucks,0.0,"['Drama', 'Family', 'Fantasy']",60000.0,66692670.50105042,117460103.96547368,0,5 June 1981,tt0081664,Tuck Everlasting,90,"Drama,Family,Fantasy",2943941.64,9038632.75,39,28,2016-04-03,50.55333333333334,0.7694444444444446,223.0,1161.0,0,1981-01-01
300,315,24459,Urban Cowboy,132.0,"['John Travolta', 'Debra Winger', 'Scott Glenn']",['James Bridges'],The Urban Cowboy,2.0,"['Drama', 'Romance', 'Western']",18702908.00559317,46918287.0,46918287.0,2,6 June 1980,tt0081696,Urban Cowboy,132,"Drama,Romance,Western",1288667.0,8361853.0,60,26,2003-03-02,54.28416666666667,0.2361166666666667,96.25,1160.0,2,1980-01-01
301,316,24463,On Golden Pond,109.0,"['Katharine Hepburn', 'Henry Fonda', 'Jane Fonda']",['Mark Rydell'],On Golden Pond,0.0,"['contentRating: PG', 'actor: [', '{', '@type: Person', 'url: /name/nm0000031/', 'name: Katharine Hepburn', '}', '{', '@type: Person', 'url: /name/nm0000020/', 'name: Henry Fonda', '}', '{', '@type: Person', 'url: /name/nm0000404/', 'name: Jane Fonda', '}', '{', '@type: Person', 'url: /name/nm0571630/', 'name: Doug McKeon', '}']",18702908.00559317,119285432.0,119285432.0,2,12 February 1982,tt0082846,On Golden Pond,109,Drama,2947551.0,8246574.0,93,19,2005-03-27,53.84285714285714,0.4582071428571428,91.25,1067.0,2,1982-01-01
302,317,24467,Search and Destroy,92.0,"['Perry King', 'Don Stroud', 'Tisa Farrow']",['William Fruet'],Search and Destroy,0.0,"['Action', 'Drama', 'Thriller', 'War']",18702908.00559317,66692670.50105042,117460103.96547368,2,28 September 1979,tt0083040,Search and Destroy,92,"Action,Drama,Thriller",419612.0,0.0,46,22,1992-02-09,14.541111111111114,0.5843666666666666,193.88881378501037,724.0,2,1979-01-01
303,318,24492,Timon of Athens,128.0,"['John Fortune', 'John Bird', 'Tony Jay']",['Jonathan Miller'],The Complete Dramatic Works of William Shakespeare: Timon of Athens,0.0,"['Comedy', 'Drama']",18702908.00559317,66692670.50105042,117460103.96547368,0,16 April 1981,tt0083207,Timon of Athens,128,"Comedy,Drama",510164.0,0.0,39,16,1993-10-24,24.16857142857143,0.4382,193.88881378501037,857.0,0,1981-01-01
304,320,24624,My Favorite Year,92.0,"[""Peter O'Toole"", 'Mark Linn-Baker', 'Jessica Harper']",['Richard Benjamin'],My Favorite Year,1.0,"['Comedy', 'Drama']",18702908.00559317,20123620.0,20123620.0,2,8 October 1982,tt0084370,My Favorite Year,92,"Comedy,Drama",2005376.0,0.0,36,45,1992-11-01,27.068181818181817,0.8582909090909091,193.88881378501037,1060.0,2,1982-01-01
305,321,24625,Roza,110.0,"['Andrzej Seweryn', 'Eva Kotamanidou', 'Daniel Olbrychski']",['Hristoforos Hristofis'],Rosa,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0786614/', 'name: Andrzej Seweryn', '}', '{', '@type: Person', 'url: /name/nm0467615/', 'name: Eva Kotamanidou', '}', '{', '@type: Person', 'url: /name/nm0646037/', 'name: Daniel Olbrychski', '}', '{', '@type: Person', 'url: /name/nm0608309/', 'name: Giorgos Moshidis', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,May 1982,tt0084610,Roza,110,Drama,559330.0,0.0,12,20,1987-09-20,28.0375,0.618475,193.88881378501037,1024.0,0,1982-01-01
306,322,24626,That Championship Season,110.0,"['Bruce Dern', 'Stacy Keach', 'Robert Mitchum']",['Jason Miller'],That Championship Season,0.0,"['contentRating: R', 'actor: [', '{', '@type: Person', 'url: /name/nm0001136/', 'name: Bruce Dern', '}', '{', '@type: Person', 'url: /name/nm0005078/', 'name: Stacy Keach', '}', '{', '@type: Person', 'url: /name/nm0000053/', 'name: Robert Mitchum', '}', '{', '@type: Person', 'url: /name/nm0000640/', 'name: Martin Sheen', '}']",18702908.00559317,66692670.50105042,117460103.96547368,4,14 January 1983,tt0084784,That Championship Season,110,Drama,8443019.0,17148465.0,97,28,2011-02-13,84.8475,0.7461,225.0,1071.0,4,1983-01-01
307,323,24630,Tootsie,116.0,"['Dustin Hoffman', 'Jessica Lange', 'Teri Garr']",['Sydney Pollack'],Would I Lie to You?,0.0,"['Comedy', 'Drama', 'Romance']",21000000.0,177200000.0,177200000.0,2,17 December 1982,tt0084805,Tootsie,116,"Comedy,Drama,Romance",38439038.1,66429608.0,293,25,2019-03-31,97.02097560975609,0.7817658536585367,251.2926829268293,1602.6829268292686,2,1982-01-01
308,324,24631,A Christmas Story,94.0,"['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin']",['Bob Clark'],A Christmas Story,0.0,"['Comedy', 'Family']",3300000.0,20605209.0,20618717.0,2,18 November 1983,tt0085334,A Christmas Story,94,"Comedy,Family",8633547.0,11751311.0,51,15,2012-11-11,94.0925,0.8903125,229.25,1509.5,2,1983-01-01
309,325,24637,Curtains,89.0,"['John Vernon', 'Samantha Eggar', 'Linda Thorson']",['Richard Ciupka'],Curtains,0.0,"['Horror', 'Mystery', 'Thriller']",18702908.00559317,66692670.50105042,117460103.96547368,4,4 March 1983,tt0085385,Curtains,89,"Horror,Mystery,Thriller",43628368.0,72265691.0,511,26,2007-03-04,72.37471428571428,0.7403642857142854,251.43571428571425,1381.3714285714286,4,1983-01-01
310,326,24639,Marlene,94.0,"['Marlene Dietrich', 'Maximilian Schell', 'Annie Albers']",['Maximilian Schell'],Lähikuvassa Marlene Dietrich,1.0,"['Documentary', 'Biography']",18702908.00559317,852676.0,852676.0,0,2 March 1984,tt0085905,Marlene,94,"Biography,Documentary",681313.0,1891410.0,25,15,1999-04-04,32.364000000000004,0.49448000000000003,60.0,1079.0,0,1984-01-01
311,327,24657,"Say Goodnight, Gracie",90.0,"['John Malkovich', 'Joan Allen', 'Glenne Headly']","['Patterson Denny', 'Austin Pendleton']",Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0000518/', 'name: John Malkovich', '}', '{', '@type: Person', 'url: /name/nm0000260/', 'name: Joan Allen', '}', '{', '@type: Person', 'url: /name/nm0000444/', 'name: Glenne Headly', '}', '{', '@type: Person', 'url: /name/nm0675114/', 'name: Jeff Perry', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,15 February 1983,tt0086246,"Say Goodnight, Gracie",90,Drama,5874615.0,14491438.0,364,27,2002-09-22,44.765306122448976,0.5670714285714286,68.39285714285714,593.0,0,1983-01-01
313,330,24671,Me and My Girl,145.0,"['Martin Gray', 'Wallace Lupino', 'Maurice Barclay']",['Lupino Lane'],Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm1677678/', 'name: Martin Gray', '}', '{', '@type: Person', 'url: /name/nm0526951/', 'name: Wallace Lupino', '}', '{', '@type: Person', 'url: /name/nm1682576/', 'name: Maurice Barclay', '}', '{', '@type: Person', 'url: /name/nm0135587/', 'name: Jean Capra', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,1 May 1939,tt0420771,Me and My Girl,145,Musical,79655591.0,0.0,1417,11,1986-08-03,38.392569832402216,0.9168620111731842,193.88881378501037,1572.9497206703913,0,1939-01-01
314,331,24672,Amadeus,160.0,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']",['Milos Forman'],Amadeus: The Director's Cut,0.0,"['Biography', 'Drama', 'History', 'Music']",18000000.0,51973029.0,52066791.0,4,19 September 1984,tt0086879,Amadeus,160,"Biography,Drama,History",5242594.0,10759027.0,173,10,1999-12-12,43.21521739130434,0.6689130434782607,70.0,993.0,4,1984-01-01
315,332,24676,Footloose,107.0,"['Kevin Bacon', 'Lori Singer', 'John Lithgow']",['Herbert Ross'],Footloose,2.0,"['Drama', 'Music', 'Romance']",8200000.0,80035402.0,80038847.0,2,17 February 1984,tt0087277,Footloose,107,"Drama,Music,Romance",37134917.0,60307697.0,709,18,1998-10-11,47.49384615384612,0.7956967032967033,76.26373626373626,1348.7912087912089,2,1984-01-01
317,336,24686,The Color Purple,154.0,"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey']",['Steven Spielberg'],Moon Song,11.0,"['contentRating: PG-13', 'actor: [', '{', '@type: Person', 'url: /name/nm0000418/', 'name: Danny Glover', '}', '{', '@type: Person', 'url: /name/nm0000155/', 'name: Whoopi Goldberg', '}', '{', '@type: Person', 'url: /name/nm0001856/', 'name: Oprah Winfrey', '}', '{', '@type: Person', 'url: /name/nm0001923/', 'name: Margaret Avery', '}']",15000000.0,98467863.0,98467863.0,3,7 February 1986,tt0088939,The Color Purple,154,Drama,147709700.89999998,200764487.0,1352,63,2005-11-06,82.04718232044198,0.8501044198895037,218.16298342541438,1478.0552486187844,3,1986-01-01
318,337,24688,Contact,150.0,"['Jodie Foster', 'Matthew McConaughey', 'Tom Skerritt']",['Robert Zemeckis'],Contact,1.0,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",90000000.0,100920329.0,171120329.0,2,11 July 1997,tt0118884,Contact,150,"Drama,Mystery,Sci-Fi",60218526.0,85427075.0,1010,31,2000-03-05,63.72267175572518,0.8391045801526722,85.15267175572521,1067.0,2,1997-01-01
319,338,24730,King David,114.0,"['Richard Gere', 'Edward Woodward', 'Alice Krige']",['Bruce Beresford'],King David,0.0,"['Adventure', 'Biography', 'Drama', 'History', 'War']",18702908.00559317,5111099.0,5111099.0,3,29 March 1985,tt0089420,King David,114,"Adventure,Biography,Drama",677313.0,1003185.0,6,3,1997-05-18,52.81,0.82525,75.0,1716.0,3,1985-01-01
320,339,24750,Kiss of the Spider Woman,120.0,"['William Hurt', 'Raul Julia', 'Sônia Braga']",['Hector Babenco'],Kiss of the Spider Woman,0.0,"['contentRating: R', 'actor: [', '{', '@type: Person', 'url: /name/nm0000458/', 'name: William Hurt', '}', '{', '@type: Person', 'url: /name/nm0000471/', 'name: Raul Julia', '}', '{', '@type: Person', 'url: /name/nm0000968/', 'name: Sônia Braga', '}', '{', '@type: Person', 'url: /name/nm0506784/', 'name: José Lewgoy', '}']",18702908.00559317,17005229.0,17009654.0,4,26 July 1985,tt0089424,Kiss of the Spider Woman,120,Drama,42138889.0,536061.0,904,16,1993-04-25,48.34373913043478,0.8296043478260869,70.0,1131.0,4,1985-01-01
321,340,24751,Shadowlands,92.0,"['Joss Ackland', 'Claire Bloom', 'David Waller']",['Norman Stone'],C.S. Lewis Through the Shadowlands,0.0,"['Biography', 'Drama', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,29 October 1986,tt0090005,Shadowlands,92,"Biography,Drama,Romance",2712597.0,0.0,169,11,1990-11-04,22.10652173913043,0.6358695652173911,193.88881378501037,1076.0,0,1986-01-01
322,341,24771,The Trip to Bountiful,108.0,"['Geraldine Page', 'John Heard', 'Carlin Glynn']",['Peter Masterson'],The Trip to Bountiful,0.0,"['contentRating: PG', 'actor: [', '{', '@type: Person', 'url: /name/nm0656183/', 'name: Geraldine Page', '}', '{', '@type: Person', 'url: /name/nm0001334/', 'name: John Heard', '}', '{', '@type: Person', 'url: /name/nm0323344/', 'name: Carlin Glynn', '}', '{', '@type: Person', 'url: /name/nm0103071/', 'name: Richard Bradford', '}']",18702908.00559317,7491903.0,7491903.0,2,24 January 1986,tt0090203,The Trip to Bountiful,108,Drama,13498945.0,26500305.0,187,27,2013-03-31,85.86206896551721,0.7093655172413793,250.0,1063.0,2,1986-01-01
323,342,24780,"'night, Mother",96.0,"['Sissy Spacek', 'Anne Bancroft', 'Ed Berke']",['Tom Moore'],"'night, Mother",1.0,"['contentRating: PG-13', 'actor: [', '{', '@type: Person', 'url: /name/nm0000651/', 'name: Sissy Spacek', '}', '{', '@type: Person', 'url: /name/nm0000843/', 'name: Anne Bancroft', '}', '{', '@type: Person', 'url: /name/nm0075303/', 'name: Ed Berke', '}', '{', '@type: Person', 'url: /name/nm0730306/', 'name: Carol Robbins', '}']",18702908.00559317,441863.0,441863.0,3,29 January 1987,tt0090556,"'night, Mother",96,Drama,2011480.0,7329105.0,65,26,2004-10-24,52.46999999999999,0.3994666666666665,86.25,1078.0,3,1987-01-01
325,344,24782,Children of a Lesser God,119.0,"['William Hurt', 'Marlee Matlin', 'Piper Laurie']",['Randa Haines'],Children of a Lesser God,0.0,"['Drama', 'Romance']",10500000.0,31853080.0,31853080.0,4,31 October 1986,tt0090830,Children of a Lesser God,119,"Drama,Romance",3424262.3,9568914.0,54,23,2018-03-25,54.736999999999995,0.8113199999999999,247.0,1004.0,4,1986-01-01
326,345,24783,Rose,103.70863291758377,"['Tania Balachova', 'Sylvia Bataille', 'Henri Guisol']",['Raymond Rouleau'],Erotiikkaa Rivieralla,0.0,Not found,18702908.00559317,66692670.50105042,117460103.96547368,0,21 April 1940,tt0197838,Rose,\N,\N,1230595.0,2592700.0,42,13,2000-04-02,30.22125,0.7961124999999999,60.0,924.0,0,1940-01-01
328,347,24872,Hangmen,90.0,"['Rick Washburn', 'Dog Thomas', 'Keith Bogart']",['J. Christian Ingvordsen'],Hangmen,0.0,"['Action', 'Thriller', 'Adventure']",18702908.00559317,66692670.50105042,117460103.96547368,4,1 May 1987,tt0093142,Hangmen,90,"Action,Adventure,Thriller",139321.4,215634.0,0,2,2020-03-01,90.35,0.9613,223.0,802.0,4,1987-01-01
330,349,25068,A Month in the Country,96.0,"['Colin Firth', 'Kenneth Branagh', 'John Atkinson']","[""Pat O'Connor""]",A Month in the Country,0.0,"['contentRating: PG', 'actor: [', '{', '@type: Person', 'url: /name/nm0000147/', 'name: Colin Firth', '}', '{', '@type: Person', 'url: /name/nm0000110/', 'name: Kenneth Branagh', '}', '{', '@type: Person', 'url: /name/nm0040744/', 'name: John Atkinson', '}', '{', '@type: Person', 'url: /name/nm0141697/', 'name: Jim Carter', '}']",18702908.00559317,443524.0,117460103.96547368,2,4 December 1987,tt0093562,A Month in the Country,96,Drama,1407371.0,399200.0,55,24,1995-04-09,36.76199999999999,0.9736300000000002,55.0,499.0,2,1987-01-01
331,350,25084,Orphans,115.0,"['Albert Finney', 'Matthew Modine', 'Kevin Anderson']",['Alan J. Pakula'],Kellerkinder - Orphans,0.0,"['contentRating: R', 'actor: [', '{', '@type: Person', 'url: /name/nm0001215/', 'name: Albert Finney', '}', '{', '@type: Person', 'url: /name/nm0000546/', 'name: Matthew Modine', '}', '{', '@type: Person', 'url: /name/nm0000754/', 'name: Kevin Anderson', '}', '{', '@type: Person', 'url: /name/nm0446120/', 'name: John Kellogg', '}']",15000000.0,252430.0,252430.0,4,18 September 1987,tt0093683,Orphans,115,Drama,4056117.0,8206000.0,37,27,2013-03-31,71.98500000000001,0.8167874999999999,225.0,1071.0,4,1987-01-01
332,351,25093,Beetlejuice,92.0,"['Alec Baldwin', 'Geena Davis', 'Michael Keaton']",['Tim Burton'],The Maitlands,0.0,"['Comedy', 'Fantasy']",15000000.0,74220408.0,74270074.0,2,30 March 1988,tt0094721,Beetlejuice,92,"Comedy,Fantasy",50765871.95,64088245.0,356,27,2019-03-31,95.63734693877548,0.9264040816326528,275.0408163265306,1490.0816326530612,2,1988-01-01
333,352,25094,Big,104.0,"['Tom Hanks', 'Elizabeth Perkins', 'Robert Loggia']",['Penny Marshall'],Big,2.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",18000000.0,115227281.0,151927281.0,2,3 June 1988,tt0094737,Big,104,"Comedy,Drama,Fantasy",9736877.0,0.0,193,22,1996-04-14,42.200740740740734,0.7384407407407407,70.0,1449.0,2,1988-01-01
335,354,25099,The Caine Mutiny Court-Martial,100.0,"['Eric Bogosian', 'Jeff Daniels', 'Brad Davis']",['Robert Altman'],Herman Wouk's The Caine Mutiny Court-Martial,0.0,"['Drama', 'War']",18702908.00559317,66692670.50105042,117460103.96547368,2,8 May 1988,tt0094826,The Caine Mutiny Court-Martial,100,"Drama,War",945803.0,3874205.0,17,27,2006-04-16,49.11333333333334,0.4181333333333334,176.25,1079.0,2,1988-01-01
336,355,25100,Dirty Rotten Scoundrels,110.0,"['Steve Martin', 'Michael Caine', 'Glenne Headly']",['Frank Oz'],Dirty Rotten Scoundrels,1.0,"['Comedy', 'Crime']",18702908.00559317,42039085.0,42039085.0,2,14 December 1988,tt0095031,Dirty Rotten Scoundrels,110,"Comedy,Crime",58033865.0,78671357.0,627,36,2005-02-06,71.36253012048192,0.8491710843373494,175.34638554216866,1435.0,2,1988-01-01
337,356,25101,Glory Days,100.0,"['Robert Conrad', 'Shane Conrad', 'Duane Davis']",['Robert Conrad'],Jour de gloire,0.0,"['contentRating: TV-PG', 'actor: [', '{', '@type: Person', 'url: /name/nm0001066/', 'name: Robert Conrad', '}', '{', '@type: Person', 'url: /name/nm0175723/', 'name: Shane Conrad', '}', '{', '@type: Person', 'url: /name/nm0204523/', 'name: Duane Davis', '}', '{', '@type: Person', 'url: /name/nm0250368/', 'name: Stacy Edwards', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,11 December 1988,tt0095224,Glory Days,100,Drama,111283.0,1175850.0,1,17,2008-04-27,38.536666666666655,0.2779333333333333,201.5,670.0,0,1988-01-01
338,357,25110,High Fidelity,85.0,"['John Dalley', 'David Soyer', 'Arnold Steinhardt']",['Allan Miller'],Adventures of the Guarneri String Quartet,0.0,"['Documentary', 'Biography', 'Music']",18702908.00559317,66692670.50105042,117460103.96547368,0,15 September 1989,tt0095301,High Fidelity,85,"Biography,Documentary,Music",1096116.0,3925972.0,13,19,2006-11-26,54.755,0.436,251.25,1435.0,0,1989-01-01
339,358,25114,Leap of Faith,97.0,"['Anne Archer', 'Sam Neill', 'Frances Lee McCain']",['Stephen Gyllenhaal'],Question of Faith,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0000271/', 'name: Anne Archer', '}', '{', '@type: Person', 'url: /name/nm0000554/', 'name: Sam Neill', '}', '{', '@type: Person', 'url: /name/nm0564589/', 'name: Frances Lee McCain', '}', '{', '@type: Person', 'url: /name/nm0316080/', 'name: Louis Giambalvo', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,6 October 1988,tt0095507,Leap of Faith,97,Drama,1343840.0,7711360.0,19,25,2012-04-08,26.835000000000004,0.8375500000000001,225.0,1367.0,0,1988-01-01
340,359,25144,Souvenir,93.0,"['Christopher Plummer', 'Catherine Hicks', 'Michael Lonsdale']",['Geoffrey Reeve'],Amargas Memórias,0.0,"['contentRating: R', 'actor: [', '{', '@type: Person', 'url: /name/nm0001626/', 'name: Christopher Plummer', '}', '{', '@type: Person', 'url: /name/nm0382819/', 'name: Catherine Hicks', '}', '{', '@type: Person', 'url: /name/nm0003909/', 'name: Michael Lonsdale', '}', '{', '@type: Person', 'url: /name/nm0147392/', 'name: Christopher Cazenove', '}']",18702908.00559317,66692670.50105042,117460103.96547368,4,6 January 1989,tt0096148,Souvenir,93,Drama,945935.0,4356023.0,68,14,2005-10-30,43.12727272727273,0.3761909090909091,86.25,712.1818181818181,4,1989-01-01
341,360,25216,Talk Radio,110.0,"['Eric Bogosian', 'Ellen Greene', 'Leslie Hope']",['Oliver Stone'],Talk Radio,0.0,"['contentRating: R', 'actor: [', '{', '@type: Person', 'url: /name/nm0091899/', 'name: Eric Bogosian', '}', '{', '@type: Person', 'url: /name/nm0338746/', 'name: Ellen Greene', '}', '{', '@type: Person', 'url: /name/nm0394012/', 'name: Leslie Hope', '}', '{', '@type: Person', 'url: /name/nm0001525/', 'name: John C. McGinley', '}']",4000000.0,3468572.0,3468572.0,4,13 January 1989,tt0096219,Talk Radio,110,Drama,4489013.0,12000900.0,121,29,2007-02-18,53.21947368421052,0.5145,251.25,1095.0,4,1989-01-01
342,361,25217,Catch Me If You Can,106.0,"['Matt Lattanzi', 'Loryn Locklin', 'Grant Heslov']",['Stephen Sommers'],Catch Me If You Can,0.0,"['Action', 'Comedy', 'Drama']",800000.0,3686.0,3686.0,2,14 October 1989,tt0097029,Catch Me If You Can,106,"Action,Comedy,Drama",16863570.0,32615900.0,166,32,2011-03-13,69.52000000000001,0.8614384615384615,200.0,1422.0,2,1989-01-01
343,362,25233,Driving Miss Daisy,99.0,"['Morgan Freeman', 'Jessica Tandy', 'Dan Aykroyd']",['Bruce Beresford'],Driving Miss Daisy,0.0,"['contentRating: PG', 'actor: [', '{', '@type: Person', 'url: /name/nm0000151/', 'name: Morgan Freeman', '}', '{', '@type: Person', 'url: /name/nm0001788/', 'name: Jessica Tandy', '}', '{', '@type: Person', 'url: /name/nm0000101/', 'name: Dan Aykroyd', '}', '{', '@type: Person', 'url: /name/nm0526985/', 'name: Patti LuPone', '}']",7500000.0,106593296.0,145793296.0,2,26 January 1990,tt0097239,Driving Miss Daisy,99,Drama,13586627.0,18909125.0,180,20,2010-10-10,101.7374074074074,0.8188185185185188,300.0,804.0,2,1990-01-01
344,363,25237,Shirley Valentine,108.0,"['Pauline Collins', 'Tom Conti', 'Julia McKenzie']",['Lewis Gilbert'],Shirley Valentine,2.0,"['Comedy', 'Drama', 'Romance']",18702908.00559317,6056912.0,6056912.0,4,30 August 1989,tt0098319,Shirley Valentine,108,"Comedy,Drama,Romance",3918566.0,0.0,324,8,1989-02-12,22.64119047619048,0.6579095238095239,193.88881378501037,777.0,4,1989-01-01
